# sent_id = 2011Tekhnologii.xml_15
# text = В результате мы стремительно бежим вперед, разбрасывая по дороге очень ценные и нужные вещи.
5	движения	движение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	4:nmod	_
6	вперед	вперед	ADV	_	Degree=Pos	5	advmod	5:advmod	_
7	-	-	PUNCT	_	_	2	punct	2:punct	_
8	это	это	PRON	_	_	9	cop	9:cop	_
9	миф	миф	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	0:root	SpaceAfter=No
10	,	,	PUNCT	_	_	11	punct	11:punct	_
11	навязанный	навязать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	9:acl	_
12	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	13	nmod	13:nmod	_
13	разработчиками	разработчик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	11	obl	11:obl	_
14	и	и	CCONJ	_	_	15	cc	15:cc	_
15	производителями	производитель	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	13	conj	13:conj	SpaceAfter=No
16	.	.	PUNCT	_	_	9	punct	9:punct	_

# sent_id = 2011Tekhnologii.xml_70
# text = Более того, именно новейшие технологии часто становятся тормозом прогресса, если только понимать под ним не скорость осуществления процесса, а эффективность полученного результата.
1	Более	более	ADV	_	Degree=Cmp	2	nummod:gov	2:nummod:gov	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	obl	8:obl	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	2:punct	_
4	именно	именно	PART	_	_	5	advmod	5:advmod	_
5	новейшие	новый	ADJ	_	Case=Nom|Degree=Sup|Number=Plur	6	amod	6:amod	_
6	технологии	технология	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	8	nsubj	8:nsubj	_
7	часто	часто	ADV	_	Degree=Pos	8	advmod	8:advmod	_
8	становятся	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	0:root	_
9	тормозом	тормоз	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl	8:obl	_
10	прогресса	прогресс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	9:nmod	SpaceAfter=No
11	,	,	PUNCT	_	_	14	punct	14:punct	_
12	если	если	SCONJ	_	_	14	mark	14:mark	_
13	только	только	PART	_	_	14	advmod	14:advmod	_
14	понимать	понимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	advcl	8:advcl	_
15	под	под	ADP	_	_	16	case	16:case	_
16	ним	он	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3	14	obl	14:obl	_
17	не	не	PART	_	_	18	advmod	18:advmod	_
18	скорость	скорость	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	obj	14:obj	_
19	осуществления	осуществление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	18:nmod	_
20	процесса	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	19:nmod	SpaceAfter=No
21	,	,	PUNCT	_	_	23	punct	23:punct	_
22	а	а	CCONJ	_	_	23	cc	23:cc	_
23	эффективность	эффективность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	conj	18:conj	_
24	полученного	получить	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	amod	25:amod	_
25	результата	результат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	23	nmod	23:nmod	SpaceAfter=No
26	.	.	PUNCT	_	_	8	punct	8:punct	_

# sent_id = 2011Tekhnologii.xml_71
# text = И люди бизнеса, которые вынуждены двигаться вперед по-настоящему, уже учатся разборчивости как в "новейшем", так и в "устаревшем".
1	И	и	CCONJ	_	_	12	cc	12:cc	_
2	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	12:nsubj	_
3	бизнеса	бизнес	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	2:nmod	SpaceAfter=No
4	,	,	PUNCT	_	_	6	punct	6:punct	_
5	которые	который	PRON	_	Case=Nom	6	nsubj:pass	6:nsubj:pass	_
6	вынуждены	вынудить	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	2	acl:relcl	2:acl:relcl	_
7	двигаться	двигаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	6	xcomp	6:xcomp	_
8	вперед	вперед	ADV	_	Degree=Pos	7	advmod	7:advmod	_
9	по-настоящему	по-настоящему	ADV	_	Degree=Pos	7	advmod	7:advmod	SpaceAfter=No
10	,	,	PUNCT	_	_	6	punct	6:punct	_
11	уже	уже	ADV	_	Degree=Pos	12	advmod	12:advmod	_
12	учатся	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	0:root	_
13	разборчивости	разборчивость	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	12	iobj	12:iobj	_
14	как	как	SCONJ	_	_	17	mark	17:mark	_
15	в	в	ADP	_	_	17	case	17:case	_
16	"	"	PUNCT	_	_	17	punct	17:punct	SpaceAfter=No
17	новейшем	новый	ADJ	_	Case=Loc|Degree=Sup|Gender=Masc|Number=Sing	13	obl	13:obl	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	17:punct	SpaceAfter=No
19	,	,	PUNCT	_	_	24	punct	24:punct	_
20	так	так	ADV	_	Degree=Pos	24	cc	24:cc	_
21	и	и	PART	_	_	20	fixed	20:fixed	_
22	в	в	ADP	_	_	24	case	24:case	_
23	"	"	PUNCT	_	_	24	punct	24:punct	SpaceAfter=No
24	устаревшем	устаревший	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	17	conj	17:conj	SpaceAfter=No
25	"	"	PUNCT	_	_	24	punct	24:punct	SpaceAfter=No
26	.	.	PUNCT	_	_	12	punct	12:punct	_

# sent_id = 2011Tekhnologii.xml_72
# text = Безоговорочное принятие всего нового становится уделом плебса, признаком распущенности.
1	Безоговорочное	безоговорочный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	2:amod	_
2	принятие	принятие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	5:nsubj	_
3	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	2:nmod	_
4	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	3:amod	_
5	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	0:root	_
6	уделом	удел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	5:obl	_
7	плебса	плебс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	6:nmod	SpaceAfter=No
8	,	,	PUNCT	_	_	9	punct	9:punct	_
9	признаком	признак	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	6	conj	6:conj	_
10	распущенности	распущенность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	9:nmod	SpaceAfter=No
11	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_73
# text = Даже церковь на днях озаботилась вопросами террора со стороны не в меру многочисленных плодов цивилизации.
1	Даже	даже	PART	_	_	2	advmod	2:advmod	_
2	церковь	церковь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	5:nsubj	_
3	на	на	ADP	_	_	4	case	4:case	_
4	днях	день	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	obl	5:obl	_
5	озаботилась	озаботиться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	0:root	_
6	вопросами	вопрос	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	5	obl	5:obl	_
7	террора	террор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	6:nmod	_
8	со	со	ADP	_	_	14	case	14:case	_
9	стороны	сторона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	fixed	8:fixed	_
10	не	не	PART	_	_	12	advmod	12:advmod	_
11	в	в	ADP	_	_	12	case	12:case	_
12	меру	мера	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	13:obl	_
13	многочисленных	многочисленный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	14:amod	_
14	плодов	плод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	7:nmod	_
15	цивилизации	цивилизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	14:nmod	SpaceAfter=No
16	.	.	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_74
# text = Правда, пока не наша церковь, а англиканская.
1	Правда	правда	ADV	_	Degree=Pos	6	parataxis	6:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	пока	пока	ADV	_	Degree=Pos	4	advmod	4:advmod	_
4	не	не	PART	_	_	5	advmod	5:advmod	_
5	наша	наш	DET	_	Case=Nom|Gender=Fem|Number=Sing	6	det	6:det	_
6	церковь	церковь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	0:root	SpaceAfter=No
7	,	,	PUNCT	_	_	9	punct	9:punct	_
8	а	а	CCONJ	_	_	9	cc	9:cc	_
9	англиканская	англиканский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	6	conj	6:conj	SpaceAfter=No
10	.	.	PUNCT	_	_	6	punct	6:punct	_

# sent_id = 2011Tekhnologii.xml_75
# text = Епископы с Альбиона призвали верующих британцев во время Великого поста осваивать новые формы воздержания - отказаться от использования современной техники и электроники.
1	Епископы	епископ	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	4:nsubj	_
2	с	с	ADP	_	_	3	case	3:case	_
3	Альбиона	Альбион	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	1:nmod	_
4	призвали	призвать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
5	верующих	веровать	VERB	_	Animacy=Anim|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	6	amod	6:amod	_
6	британцев	британец	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	4	obj	4:obj	_
7	во	во	ADP	_	_	10	case	10:case	_
8	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	fixed	7:fixed	_
9	Великого	великий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	10:amod	_
10	поста	пост	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	obl	11:obl	_
11	осваивать	осваивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	xcomp	4:xcomp	_
12	новые	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	13	amod	13:amod	_
13	формы	форма	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	11:obj	_
14	воздержания	воздержание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	13:nmod	_
15	-	-	PUNCT	_	_	16	punct	16:punct	_
16	отказаться	отказаться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	13	parataxis	13:parataxis	_
17	от	от	ADP	_	_	18	case	18:case	_
18	использования	использование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	16:obl	_
19	современной	современный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	20:amod	_
20	техники	техника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	18:nmod	_
21	и	и	CCONJ	_	_	22	cc	22:cc	_
22	электроники	электроника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	conj	20:conj	SpaceAfter=No
23	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_76
# text = Для сегодняшнего человека это намного труднее, нежели просто не есть мяса, считают представители духовенства.
1	Для	для	ADP	_	_	3	case	3:case	_
2	сегодняшнего	сегодняшний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	amod	3:amod	_
3	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	obl	6:obl	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	6:nsubj	_
5	намного	намного	ADV	_	Degree=Pos	6	advmod	6:advmod	_
6	труднее	трудный	ADJ	_	Degree=Cmp	0	root	0:root	SpaceAfter=No
7	,	,	PUNCT	_	_	11	punct	11:punct	_
8	нежели	нежели	SCONJ	_	_	11	mark	11:mark	_
9	просто	просто	PART	_	_	10	advmod	10:advmod	_
10	не	не	PART	_	_	11	advmod	11:advmod	_
11	есть	есть	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	advcl	6:advcl	_
12	мяса	мясо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	obl	11:obl	SpaceAfter=No
13	,	,	PUNCT	_	_	14	punct	14:punct	_
14	считают	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	6:parataxis	_
15	представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	14	nsubj	14:nsubj	_
16	духовенства	духовенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	15:nmod	SpaceAfter=No
17	.	.	PUNCT	_	_	6	punct	6:punct	_
